State,FIPS_Code,County,Year,Number,Percent,Lower_Confidence_Limit,Upper_Confidence_Limit,Age_Adjusted_Percent,Age_Adjusted_Lower_Confidence_Limit,Age_Adjusted_Upper_Confidence_Limit
Alabama,1001,Autauga County,2004,3368,10,7.8,12.8,9.9,7.8,12.6
Alabama,1003,Baldwin County,2004,9509,8.1,6.5,9.9,7.2,5.7,9
Alabama,1005,Barbour County,2004,2117,10.1,7.9,12.8,9.7,7.7,12.2
Alabama,1007,Bibb County,2004,1406,8.9,6.9,11.5,9,6.9,11.8
Alabama,1009,Blount County,2004,3367,8.3,6.3,10.8,8,6.1,10.4
Alabama,1011,Bullock County,2004,941,11.5,8.8,14.9,11.5,8.9,14.7
Alabama,1013,Butler County,2004,1691,11.3,8.9,14.2,10.1,7.8,12.9
Alabama,1015,Calhoun County,2004,8188,9.8,8,12,9.2,7.4,11.3
Alabama,1017,Chambers County,2004,3048,11.6,9.2,14.5,10.5,8.2,13.4
Alabama,1019,Cherokee County,2004,1797,9.6,7.2,12.5,8.6,6.4,11.2
Alabama,1021,Chilton County,2004,2598,8.6,6.7,10.9,8.4,6.6,10.5
Alabama,1023,Choctaw County,2004,1272,11.5,9,14.4,10.2,8,12.9
Alabama,1025,Clarke County,2004,2205,11.4,9,14.3,10.6,8.3,13.4
Alabama,1027,Clay County,2004,992,9.3,7.2,11.9,8.2,6.2,10.7
Alabama,1029,Cleburne County,2004,1028,9.5,7.1,12.4,8.9,6.6,11.8
Alabama,1031,Coffee County,2004,3487,10.5,8.2,13.3,9.7,7.6,12.2
Alabama,1033,Colbert County,2004,4303,10.5,8.3,13.2,9.3,7.3,11.8
Alabama,1035,Conecuh County,2004,1149,11.7,9.2,14.7,10.4,8.1,13.2
Alabama,1037,Coosa County,2004,929,10.9,8.5,13.9,10,7.7,12.8
Alabama,1039,Covington County,2004,2831,10.2,7.9,13.1,8.9,6.8,11.5
Alabama,1041,Crenshaw County,2004,1005,9.9,7.8,12.5,8.7,6.8,11.1
Alabama,1043,Cullman County,2004,5510,9.4,7.2,12.1,8.6,6.6,11.1
Alabama,1045,Dale County,2004,3695,10.6,8.3,13.5,10.2,8,12.9
Alabama,1047,Dallas County,2004,4113,13.3,10.5,16.6,12.3,9.8,15.4
Alabama,1049,DeKalb County,2004,4099,8.3,6.4,10.7,7.9,6.1,10.1
Alabama,1051,Elmore County,2004,4218,8,6.3,10.2,8.2,6.5,10.3
Alabama,1053,Escambia County,2004,2908,10.3,8.1,13.1,9.6,7.6,12.2
Alabama,1055,Etowah County,2004,6929,9,7.3,11,8.2,6.5,10.1
Alabama,1057,Fayette County,2004,1314,9.6,7.5,12.3,8.6,6.6,11.1
Alabama,1059,Franklin County,2004,1948,8.6,6.5,11.1,7.9,6,10.4
Alabama,1061,Geneva County,2004,1792,9.3,7.2,11.9,8.2,6.2,10.6
Alabama,1063,Greene County,2004,886,13.1,10.2,16.6,11.8,9.1,15.2
Alabama,1065,Hale County,2004,1472,11.4,8.9,14.7,11.1,8.7,14.2
Alabama,1067,Henry County,2004,1302,10.5,8.2,13.3,9.4,7.3,12
Alabama,1069,Houston County,2004,6173,9.2,7.3,11.4,8.5,6.8,10.5
Alabama,1071,Jackson County,2004,3616,9,6.9,11.5,8.2,6.3,10.6
Alabama,1073,Jefferson County,2004,43640,9.1,7.9,10.3,8.5,7.5,9.7
Alabama,1075,Lamar County,2004,1014,8.9,6.8,11.6,7.9,5.9,10.3
Alabama,1077,Lauderdale County,2004,5723,8.7,6.8,10.9,7.8,6.1,9.9
Alabama,1079,Lawrence County,2004,2403,9.5,7.4,12.1,9,7,11.5
Alabama,1081,Lee County,2004,6574,7.5,6,9.4,8.9,7.2,11
Alabama,1083,Limestone County,2004,4182,8.2,6.3,10.6,8.2,6.3,10.4
Alabama,1085,Lowndes County,2004,1123,12.4,9.7,15.8,11.7,9.1,15
Alabama,1087,Macon County,2004,2182,13.4,10.5,17.1,12.6,9.9,16
Alabama,1089,Madison County,2004,16200,7.6,6.3,9.1,7.5,6.1,9
Alabama,1091,Marengo County,2004,1784,11.5,9.2,14.5,10.4,8.2,13.1
Alabama,1093,Marion County,2004,2170,9.4,7.2,12.2,8.4,6.3,11
Alabama,1095,Marshall County,2004,4902,7.9,6.1,10.1,7.5,5.8,9.5
Alabama,1097,Mobile County,2004,25110,8.9,7.5,10.3,8.5,7.2,10
Alabama,1099,Monroe County,2004,1784,10.7,8.4,13.4,9.8,7.7,12.4
Alabama,1105,Perry County,2004,955,12.5,9.7,16,11.6,9,14.8
Alabama,1107,Pickens County,2004,1619,11.1,8.8,13.9,10.1,7.8,12.8
Alabama,1109,Pike County,2004,2021,9.5,7.4,11.9,9.6,7.5,12
Alabama,1111,Randolph County,2004,1585,9.6,7.5,12.2,8.6,6.7,11
Alabama,1113,Russell County,2004,3881,11,8.8,13.7,10.4,8.3,13
Alabama,1115,St. Clair County,2004,4708,9.1,7,11.6,8.8,6.8,11.2
Alabama,1117,Shelby County,2004,8036,6.7,5.3,8.4,7.1,5.6,8.8
Alabama,1119,Sumter County,2004,1235,12.6,9.9,16.2,12,9.3,15.4
Alabama,1121,Talladega County,2004,5836,9.9,7.9,12.2,9.4,7.5,11.6
Alabama,1123,Tallapoosa County,2004,2961,9.7,7.7,12.2,8.6,6.7,10.8
Alabama,1125,Tuscaloosa County,2004,9965,8.1,6.6,9.9,8.5,6.9,10.3
Alabama,1127,Walker County,2004,5216,10,7.7,12.7,9.1,7,11.5
Alabama,1129,Washington County,2004,1250,9.9,7.7,12.7,9.2,7.2,11.8
Alabama,1131,Wilcox County,2004,1029,11.8,9.2,15,11.1,8.6,14.3
Alabama,1133,Winston County,2004,1615,8.7,6.5,11.6,7.9,5.9,10.4
Alaska,2013,Aleutians East Borough,2004,96,4.2,2.6,6.4,5.9,3.7,9
Alaska,2016,Aleutians West,2004,191,4.1,2.7,6.1,6.3,4.1,9.3
Alaska,2020,Anchorage Municipality,2004,8515,4.6,3.7,5.5,5.2,4.3,6.3
Alaska,2050,Bethel Census Area,2004,482,5,3.5,6.9,6.2,4.4,8.4
\Alaska,2100,Haines Borough,2004,97,5.7,3.8,8,5,3.4,7.1
Alaska,2110,Juneau City and Borough,2004,999,4.5,3.5,5.7,4.9,3.8,6
Alaska,2122,Kenai Peninsula Borough,2004,2009,5.6,4.6,6.7,5.5,4.5,6.6
Alaska,2130,Ketchikan Gateway Borough,2004,555,5.9,4.5,7.8,5.8,4.4,7.5
Alaska,2150,Kodiak Island Borough,2004,424,4.8,3.5,6.4,5.6,4.1,7.5
Alaska,2164,Lake and Peninsula Borough,2004,53,5.3,3.2,8,5.8,3.5,8.7
Alaska,2170,Matanuska-Susitna Borough,2004,2458,5,3.8,6.5,5.5,4.3,7
Alaska,2180,Nome Census Area,2004,336,6,4.2,8.2,7.1,5,9.7
Alaska,2185,North Slope Borough,2004,214,5.2,3.4,7.6,6.3,4.2,9
Alaska,2188,Northwest Arctic Borough,2004,204,4.8,3.1,6.9,6.2,4.1,8.8
Alaska,2201,Prince of Wales-Outer K 2004 to 2008 Census,2004,233,5.8,4.1,8,6,4.2,8.1
Alaska,2220,Sitka City and Borough,2004,344,5.5,4,7.3,5.5,4,7.2
Alaska,2232,Hoonah-Angoon 2004 to 2008 Census,2004,136,5.8,3.9,8,5.7,3.9,7.9
Alaska,2240,Southeast Fairbanks Census,2004,234,5.8,4.1,7.8,5.9,4.3,8
Alaska,2261,Valdez-Cordova Census Area,2004,342,4.9,3.6,6.6,5.1,3.8,6.7
Alaska,2270,Wade Hampton Census Area,2004,181,4.8,3,7,6,3.9,8.9
Alaska,2280,Wrangell-Petersburg 2004 to 2008 Census,2004,241,5.4,4,7.3,5,3.6,6.7
Alaska,2282,Yakutat City and Borough,2004,29,5.5,3.2,8.3,5.9,3.3,9.1
Alaska,2290,Yukon-Koyukuk Census Area,2004,243,6,4.2,8.2,6.2,4.4,8.6
Arizona,4001,Apache County,2004,4444,10.7,7.9,14.2,10.5,7.9,13.8
Arizona,4003,Cochise County,2004,7279,8.3,7,9.7,7.4,6.2,8.7
Arizona,4005,Coconino County,2004,4600,5.5,4.3,6.8,6.1,4.8,7.5
Arizona,4007,Gila County,2004,3005,8,6.3,10.2,6.4,4.9,8.2
Arizona,4009,Graham County,2004,1654,7.5,5.7,9.7,7.2,5.5,9.3
Arizona,4011,Greenlee County,2004,347,6.9,4.9,9.3,6.4,4.6,8.5
Arizona,4012,La Paz County,2004,1400,9,6.9,11.7,6.7,4.9,8.9
Arizona,4013,Maricopa County,2004,145800,6,5.2,6.9,6.1,5.3,7
Arizona,4015,Mohave County,2004,10410,7.7,6.3,9.4,6.4,5.2,7.9
Arizona,4017,Navajo County,2004,6421,9.5,7.6,11.8,9.3,7.5,11.4
Arizona,4019,Pima County,2004,40410,6.2,5.4,7.1,5.9,5.1,6.7
Arizona,4021,Pinal County,2004,13830,8.9,7.5,10.7,8.4,7.1,10.1
Arizona,4023,Santa Cruz County,2004,1661,6.4,4.9,8.2,5.8,4.5,7.3
Arizona,4025,Yavapai County,2004,11380,7.7,6.4,9.4,6.3,5,7.7
Arizona,4027,Yuma County,2004,8028,6.8,5.6,8.1,6,4.9,7.3
Arkansas,5001,Arkansas County,2004,1427,9.6,7.6,12.2,8.5,6.6,10.9
Arkansas,5003,Ashley County,2004,1562,9.2,7.2,11.5,8.4,6.6,10.6
Arkansas,5005,Baxter County,2004,2954,9.3,7.3,11.5,7.1,5.5,9.1
Arkansas,5007,Benton County,2004,8448,6.6,5.4,8,6.5,5.3,7.8
Arkansas,5009,Boone County,2004,2340,8.9,7,11.1,7.9,6.1,10
Arkansas,5011,Bradley County,2004,829,9,7,11.4,8.1,6.2,10.3
Arkansas,5013,Calhoun County,2004,382,9.2,7,11.9,8.1,6.1,10.5
Arkansas,5015,Carroll County,2004,1527,7.7,5.9,10,6.7,5,8.7
Arkansas,5017,Chicot County,2004,1037,10.9,8.6,13.6,9.8,7.7,12.5
Arkansas,5019,Clark County,2004,1412,8.4,6.5,10.6,8.2,6.4,10.3
Arkansas,5021,Clay County,2004,1074,8.5,6.5,10.9,7.2,5.4,9.4
Arkansas,5023,Cleburne County,2004,1616,8.3,6.4,10.6,6.9,5.1,9.1
Arkansas,5025,Cleveland County,2004,543,8.5,6.4,11.1,7.7,5.8,10
Arkansas,5027,Columbia County,2004,1643,9.1,7.3,11.4,8.3,6.5,10.4
Arkansas,5029,Conway County,2004,1388,9.2,7.2,11.6,8.2,6.3,10.5
